66737	66737
66738	8
66738	37
66738	68
66738	93
66738	144
66738	150
66738	156
66738	168
66738	174
66738	185
66738	197
66738	205
66738	215
66738	241
66738	286
66738	336
66738	342
66738	372
66738	398
66738	401
66738	403
66738	445
66738	459
66738	507
66738	511
66738	516
66738	552
66738	637
66738	667
66738	706
66738	776
66738	786
66738	810
66738	811
66738	825
66738	886
66738	917
66738	929
66738	959
66738	1029
66738	1050
66738	1073
66738	1090
66738	1095
66738	1099
66738	1100
66738	1117
66738	1154
66738	1158
66738	1164
66738	1229
66738	1255
66738	1264
66738	1268
66738	1296
66738	1334
66738	1346
66738	1356
66738	1368
66738	1381
66738	1451
66738	1528
66738	1563
66738	1565
66738	1669
66738	1756
66738	1771
66738	1779
66738	1782
66738	1811
66738	1842
66738	1865
66738	1869
66738	1902
66738	1938
66738	1949
66738	1957
66738	1981
66738	2006
66738	2010
66738	2042
66738	2079
66738	2084
66738	2086
66738	2092
66738	2103
66738	2114
66738	2127
66738	2139
66738	2170
66738	2179
66738	2184
66738	2270
66738	2281
66738	2289
66738	2293
66738	2296
66738	2320
66738	2332
66738	2336
66738	2344
66738	2347
66738	2361
66738	2363
66738	2364
66738	2370
66738	2375
66738	2380
66738	2381
66738	2408
66738	2429
66738	2474
66738	2481
66738	2483
66738	2511
66738	2535
66738	2577
66738	2603
66738	2608
66738	2617
66738	2738
66738	2764
66738	2826
66738	2852
66738	3049
66738	3061
66738	3180
66738	3188
66738	4055
66738	4313
66738	4317
66738	4477
66738	4560
66738	4846
66738	4856
66738	4885
66738	4889
66738	4892
66738	4901
66738	4936
66738	5024
66738	5042
66738	5050
66738	5239
66738	5285
66738	5352
66738	5354
66738	5356
66738	5365
66738	5373
66738	5402
66738	5403
66738	5405
66738	5418
66738	5437
66738	5438
66738	5454
66738	5485
66738	5608
66738	5638
66738	5666
66738	5672
66738	5722
66738	5732
66738	5765
66738	5816
66738	5900
66738	5909
66738	5913
66738	5914
66738	5920
66738	5925
66738	5933
66738	5939
66738	6084
66738	6314
66738	6377
66738	6460
66738	6482
66738	6483
66738	6485
66738	6489
66738	6490
66738	6498
66738	6508
66738	6673
66738	6735
66738	6737
66738	6904
66738	7021
66738	7202
66738	7291
66738	7308
66738	7481
66738	7749
66738	7933
66738	7984
66738	8035
66738	8046
66738	8048
66738	8082
66738	8107
66738	8117
66738	8143
66738	8151
66738	8190
66738	8227
66738	8246
66738	8269
66738	8292
66738	8311
66738	8325
66738	8403
66738	8413
66738	8415
66738	8424
66738	8430
66738	8435
66738	8451
66738	8461
66738	8466
66738	8539
66738	8654
66738	8673
66738	8674
66738	8708
66738	8781
66738	8782
66738	8842
66738	9149
66738	9180
66738	9426
66738	9478
66738	9497
66738	9590
66738	9604
66738	9695
66738	9787
66738	9788
66738	10291
66738	10292
66738	10389
66738	10479
66738	10483
66738	10832
66738	10844
66738	11089
66738	11168
66738	11666
66738	11912
66738	12039
66738	12096
66738	12175
66738	12233
66738	12255
66738	12260
66738	12267
66738	12269
66738	12272
66738	12286
66738	12318
66738	12395
66738	12401
66738	12436
66738	12445
66738	12446
66738	12516
66738	12686
66738	12860
66738	13004
66738	13136
66738	13178
66738	13179
66738	13188
66738	13189
66738	13364
66738	13365
66738	13366
66738	13367
66738	13371
66738	13375
66738	13505
66738	13602
66738	13682
66738	13699
66738	13748
66738	13918
66738	14640
66738	14922
66738	15028
66738	15044
66738	15055
66738	15056
66738	15058
66738	15212
66738	16429
66738	16658
66738	16827
66738	16849
66738	17249
66738	17250
66738	17251
66738	17252
66738	17253
66738	17254
66738	17255
66738	17256
66738	17257
66738	17258
66738	17259
66738	17260
66738	17261
66738	17262
66738	17263
66738	17264
66738	17265
66738	17266
66738	17267
66738	17268
66738	17269
66738	17270
66738	17271
66738	17272
66738	17273
66738	17274
66738	17275
66738	17276
66738	17277
66738	17278
66738	17279
66738	17280
66738	17281
66738	17282
66738	17283
66738	17284
66738	17285
66738	17286
66738	17287
66738	17288
66738	17289
66738	17290
66738	17291
66738	17292
66738	17293
66738	17294
66738	17295
66738	17296
66738	17297
66738	17298
66738	17299
66738	17300
66738	17301
66738	17302
66738	17303
66738	17304
66738	17305
66738	17306
66738	17307
66738	17308
66738	17309
66738	17310
66738	17311
66738	17312
66738	17313
66738	17314
66738	17315
66738	17316
66738	17317
66738	17318
66738	17319
66738	17320
66738	17321
66738	17322
66738	17323
66738	17324
66738	17325
66738	17326
66738	17327
66738	17328
66738	17329
66738	17330
66738	17331
66738	17332
66738	17333
66738	17334
66738	17335
66738	17336
66738	17337
66738	17338
66738	17339
66738	17340
66738	17341
66738	17342
66738	17343
66738	17344
66739	66739
66740	17371
66740	66740
66742	17375
66742	66742
66743	17375
66743	66743
66744	17375
66744	66744
66745	17375
66745	66745
66746	21
66746	37
66746	44
66746	49
66746	52
66746	93
66746	136
66746	156
66746	166
66746	209
66746	336
66746	372
66746	403
66746	445
66746	516
66746	552
66746	637
66746	648
66746	726
66746	776
66746	779
66746	854
66746	888
66746	929
66746	951
66746	959
66746	1050
66746	1062
66746	1100
66746	1117
66746	1153
66746	1229
66746	1264
66746	1268
66746	1292
66746	1314
66746	1358
66746	1366
66746	1399
66746	1443
66746	1451
66746	1488
66746	1517
66746	1537
66746	1724
66746	1726
66746	1779
66746	1842
66746	1865
66746	1902
66746	1955
66746	1981
66746	2006
66746	2013
66746	2022
66746	2077
66746	2092
66746	2122
66746	2130
66746	2144
66746	2196
66746	2260
66746	2320
66746	2347
66746	2361
66746	2370
66746	2454
66746	2474
66746	2513
66746	2601
66746	2608
66746	2617
66746	2738
66746	2764
66746	2826
66746	2828
66746	2856
66746	3061
66746	3159
66746	3432
66746	3778
66746	3830
66746	4313
66746	4431
66746	4560
66746	4796
66746	4813
66746	4849
66746	4851
66746	4871
66746	4885
66746	4936
66746	4967
66746	5050
66746	5239
66746	5315
66746	5354
66746	5373
66746	5402
66746	5405
66746	5418
66746	5420
66746	5421
66746	5424
66746	5435
66746	5436
66746	5437
66746	5438
66746	5440
66746	5452
66746	5454
66746	5503
66746	5673
66746	5702
66746	5722
66746	5888
66746	5900
66746	5909
66746	5913
66746	5914
66746	5926
66746	5933
66746	5975
66746	6256
66746	6314
66746	6344
66746	6377
66746	6440
66746	6460
66746	6461
66746	6482
66746	6483
66746	6489
66746	6490
66746	6492
66746	6493
66746	6494
66746	6498
66746	6503
66746	6504
66746	6505
66746	6506
66746	6507
66746	6508
66746	6604
66746	6660
66746	6735
66746	6768
66746	6875
66746	6899
66746	7024
66746	7071
66746	7095
66746	7153
66746	7217
66746	7252
66746	7380
66746	7481
66746	7660
66746	7666
66746	7772
66746	7982
66746	8082
66746	8108
66746	8117
66746	8193
66746	8207
66746	8214
66746	8216
66746	8246
66746	8311
66746	8319
66746	8325
66746	8391
66746	8409
66746	8424
66746	8430
66746	8435
66746	8461
66746	8466
66746	8539
66746	8614
66746	8647
66746	8674
66746	8842
66746	9180
66746	9217
66746	9426
66746	9590
66746	9788
66746	9953
66746	10292
66746	10479
66746	10481
66746	10483
66746	10738
66746	10739
66746	10832
66746	10844
66746	10933
66746	11082
66746	11298
66746	11337
66746	11395
66746	11750
66746	11770
66746	11882
66746	12175
66746	12255
66746	12260
66746	12267
66746	12269
66746	12272
66746	12282
66746	12286
66746	12401
66746	12434
66746	12437
66746	12445
66746	12446
66746	12450
66746	12451
66746	12473
66746	12543
66746	12604
66746	12686
66746	12757
66746	12771
66746	12794
66746	12810
66746	12882
66746	12984
66746	13136
66746	13156
66746	13178
66746	13180
66746	13181
66746	13188
66746	13189
66746	13364
66746	13365
66746	13366
66746	13367
66746	13368
66746	13369
66746	13371
66746	13502
66746	13505
66746	13692
66746	13704
66746	13737
66746	13844
66746	13918
66746	13956
66746	14082
66746	14250
66746	14277
66746	14520
66746	15055
66746	15056
66746	15058
66746	15159
66746	15173
66746	15208
66746	15329
66746	15746
66746	16849
66746	16935
66746	17013
66746	17134
66746	17251
66746	17253
66746	17257
66746	17258
66746	17273
66746	17275
66746	17295
66746	17307
66746	17310
66746	17313
66746	17315
66746	17323
66746	17326
66746	17357
66746	17371
66746	17378
66746	17381
66746	17402
66746	17412
66746	17413
66746	17523
66746	18139
66746	18505
66746	18509
66746	18590
66746	18831
66746	18853
66746	18867
66746	18885
66746	18886
66746	18891
66746	18895
66746	18899
66746	18916
66746	18991
66746	19014
66746	19041
66746	19116
66746	19162
66746	19410
66746	19413
66746	19688
66746	19766
66746	20110
66746	20641
66746	20643
66746	20644
66746	20645
66746	20646
66746	20648
66746	20649
66746	20650
66746	20652
66746	20653
66746	20654
66746	20655
66746	20656
66746	20657
66746	20658
66746	20659
66746	20660
66746	20661
66746	20662
66746	20663
66746	20664
66746	20666
66746	20667
66746	20668
66746	20669
66746	20670
66746	20671
66746	21114
66746	21825
66746	22745
66746	22974
66746	23173
66746	24118
66746	24162
66746	25267
66746	25511
66746	25647
66746	25921
66746	26134
66746	26189
66746	26426
66746	27022
66746	27104
66746	27154
66746	27391
66746	27479
66746	27480
66746	27538
66746	27582
66746	28683
66746	28696
66746	28739
66746	29147
66746	29313
66746	29404
66746	30486
66746	31039
66746	31325
66746	31388
66746	32317
66746	32534
66746	32572
66746	32651
66746	32711
66746	33367
66746	33402
66746	33813
66746	34193
66746	34961
66746	35306
66746	35716
66746	35903
66746	37759
66746	37984
66746	38714
66746	38790
66746	38967
66746	39299
66746	39958
66746	40682
66746	42316
66746	42810
66746	42847
66746	43011
66746	43384
66746	44413
66746	45311
66746	46445
66746	46760
66746	47454
66746	49634
66746	51442
66746	51443
66746	51444
66746	51445
66746	51446
66746	51447
66746	51448
66746	51449
66746	51450
66746	51451
66746	51452
66746	51453
66746	51454
66746	51455
66746	51456
66746	51457
66746	51458
66746	51459
66746	51460
66746	51461
66746	51462
66746	51463
66746	51464
66746	51465
66746	51466
66746	51467
66746	51468
66746	51469
66746	51470
66746	51471
66746	51472
66746	51473
66746	51474
66746	51475
66746	51476
66746	51477
66746	51478
66746	51479
66746	51480
66747	66747
66748	66748
66748	80797
66749	17392
66749	66749
66751	17396
66751	66751
66752	17401
66752	66752
66753	66753
66754	17404
66754	28535
66754	66754
66755	66755
66756	17415
66756	66756
66759	66759
66760	17416
66760	66760
66761	17419
66761	66761
66762	17420
66762	66762
66763	17420
66763	66763
66764	17420
66764	30963
66764	31352
66764	66764
66765	17420
66765	66765
66765	70772
66766	17420
66766	66766
66767	17421
66767	66767
66768	17424
66768	66768
66768	66771
66769	17424
66769	66769
66771	17424
66771	39062
66771	47938
66771	56043
66771	66768
66771	66771
66772	17424
66772	66772
66773	17425
66773	66773
66774	66774
66775	57099
66775	66775
66776	66776
66777	17426
66777	66777
66778	17426
66778	66778
66778	80798
66779	6735
66779	17426
66779	66779
66779	80799
66780	17426
66780	66780
66781	17426
66781	66781
66781	80800
66781	80801
66782	17426
66782	35092
66782	66782
66783	17426
66783	66783
66784	17426
66784	66784
66785	17426
66785	66785
66786	17426
66786	66786
66787	17426
66787	32874
66787	66787
66788	17426
66788	40257
66788	66788
66789	17426
66789	66789
66790	17426
66790	66790
66791	17426
66791	66791
66792	12139
66792	17426
66792	25245
66792	66792
66792	71705
66793	17426
66793	66793
66794	17426
66794	66794
66795	17426
66795	35905
66795	37545
66795	52320
66795	66795
66796	17441
66796	66796
66797	17442
66797	66797
66799	17442
66799	66799
66800	17442
66800	66800
66801	17442
66801	66801
66802	17444
66802	66802
66803	17445
66803	24507
66803	66803
66804	17447
66804	19840
66804	25513
66804	66804
66804	80802
66804	80803
66804	80804
66804	80805
66804	80806
66805	17447
66805	17958
66805	38818
66805	61742
66805	66805
66806	17447
66806	66806
66807	17447
66807	66807
66808	17448
66808	66808
66809	17448
66809	66809
66811	66811
66812	17450
66812	66812
66814	17451
66814	66814
66815	17452
66815	66815
66816	17453
66816	21277
66816	66816
66817	17453
66817	66817
66817	80807
66818	17454
66818	66818
66819	17454
66819	66819
66821	9674
66821	17457
66821	66821
66822	17457
66822	66822
66823	17457
66823	66823
66824	17457
66824	66824
66825	17457
66825	66825
66826	17457
66826	66826
66827	17457
66827	39585
66827	66827
66828	17457
66828	66828
66829	17457
66829	20050
66829	66829
66830	17457
66830	66830
66831	17457
66831	66831
66832	17457
66832	66832
66833	17457
66833	66833
66834	17457
66834	66834
66835	17457
66835	66835
66836	17457
66836	66836
66837	17457
66837	66837
66838	12433
66838	17457
66838	66838
66839	2617
66839	5373
66839	5402
66839	6486
66839	6489
66839	6491
66839	6497
66839	6507
66839	8461
66839	17458
66839	22939
66839	66839
66840	17461
66840	66840
66841	17465
66841	66841
66843	17468
66843	66843
66844	17468
66844	66844
66845	17470
66845	66845
66846	17470
66846	66846
66847	17472
66847	66847
66848	17472
66848	32324
66848	66848
66849	17474
66849	66849
66850	17475
66850	64266
66850	66850
66851	17476
66851	66851
66852	17479
66852	66852
66853	17479
66853	66853
66854	17479
66854	66854
66856	17480
66856	66856
66857	17481
66857	66857
66858	17483
66858	66858
66859	17485
66859	66859
66862	66862
66863	17487
66863	66863
66864	17489
66864	26318
66864	35903
66864	66864
66865	17492
66865	66865
66866	17492
66866	35439
66866	66866
66867	17496
66867	18712
66867	66867
66868	17498
66868	66868
66869	17498
66869	66869
66870	17498
66870	31525
66870	66870
66871	17498
66871	66871
66872	17498
66872	66872
66872	80808
66873	17498
66873	66873
66874	17498
66874	66874
66875	17500
66875	24958
66875	66875
66876	17505
66876	66876
66877	17505
66877	41428
66877	66877
66879	17507
66879	66879
66882	5876
66882	17507
66882	22560
66882	66882
66882	80809
66883	17508
66883	37962
66883	66883
66884	17509
66884	66884
66885	17509
66885	66885
66887	17509
66887	66887
66888	66888
66889	17512
66889	66889
66889	80810
66889	80811
66890	17512
66890	66890
66890	66891
66891	17512
66891	66890
66891	66891
66892	17513
66892	66892
66893	17514
66893	66893
66894	17514
66894	66894
66895	17519
66895	66895
66896	17519
66896	38008
66896	66896
66896	66897
66897	17519
66897	38008
66897	66896
66897	66897
66898	17520
66898	66898
66899	17522
66899	66899
66900	17522
66900	32152
66900	66900
66901	17523
66901	25783
66901	66901
66902	17523
66902	66902
66903	17523
66903	66903
66904	66904
66905	17536
66905	66905
66906	17536
66906	66906
66907	17541
66907	66907
66908	17544
66908	66908
66909	17544
66909	66909
66910	17544
66910	66910
66911	17544
66911	66911
66912	17545
66912	66912
66913	17545
66913	66913
66914	17547
66914	25343
66914	66914
66914	71726
66914	80812
66915	17547
66915	66915
66916	5652
66916	6587
66916	17550
66916	66916
66916	80813
66917	17550
66917	66917
66918	17553
66918	66918
66919	15895
66919	17554
66919	58679
66919	66919
66919	67172
66919	67173
66919	80814
66920	17554
66920	66920
66921	17560
66921	66921
66922	17560
66922	66922
66923	17563
66923	45803
66923	66923
66924	17563
66924	66924
66924	80815
66925	17564
66925	32552
66925	66925
66926	17567
66926	66926
66927	17568
66927	66927
66927	80816
66929	5839
66929	9570
66929	17568
66929	21396
66929	66929
66929	80816
66930	17569
66930	66930
66930	80817
66931	17570
66931	66931
66932	17573
66932	66932
66932	80818
66934	17575
66934	66934
66934	80819
66935	17579
66935	66935
66936	17581
66936	66936
66937	17581
66937	66937
66938	17586
66938	66938
66940	17586
66940	66940
66941	17586
66941	66941
66942	17588
66942	34196
66942	66942
66942	80820
66943	17590
66943	66943
66944	17593
66944	66944
66945	14340
66945	17596
66945	20523
66945	24736
66945	66945
66945	78380
66946	26534
66946	66946
66947	27581
66947	66947
66948	17597
66948	55207
66948	66948
66949	66949
66950	66950
66951	46280
66951	66951
66952	398
66952	401
66952	2438
66952	6581
66952	13147
66952	15213
66952	17273
66952	17849
66952	25284
66952	66952
66953	66953
66954	17598
66954	66954
66955	66955
66956	17601
66956	66956
66957	17601
66957	66957
66958	17602
66958	26495
66958	66958
66959	17602
66959	34523
66959	66959
66960	17602
66960	66960
66961	34713
66961	66961
66962	66962
66963	17617
66963	66963
66964	17620
66964	66964
66965	17625
66965	66965
66967	17632
66967	66967
66968	17633
66968	50098
66968	66968
66969	17636
66969	66969
66970	17638
66970	66970
66970	80821
66971	17648
66971	66971
66972	17648
66972	66972
66973	66973
66974	17648
66974	66974
66975	66975
66976	38957
66976	66976
66977	66977
66978	66978
66979	66979
66980	66980
66981	66981
66982	66982
66983	66983
66984	22256
66984	66984
66985	6433
66985	10684
66985	15943
66985	35647
66985	66985
66986	17651
66986	66986
66987	17655
66987	66987
66988	17655
66988	66988
66989	17655
66989	66989
66990	17655
66990	66990
66991	17655
66991	66991
66992	17655
66992	66992
66993	66993
66994	66994
66995	17658
66995	66995
66995	80822
66996	17658
66996	66996
66997	17658
66997	66997
66998	4958
66998	13551
66998	17660
66998	38044
66998	45502
66998	66998
66999	17663
66999	26301
66999	44494
66999	45559
66999	61427
66999	66999
66999	80823
67000	17664
67000	67000
67000	67001
67000	67002
67001	17664
67001	60102
67001	67000
67001	67001
67002	17664
67002	67000
67002	67002
67003	17664
67003	67003
67004	17664
67004	67004
67005	17665
67005	67005
67007	17666
67007	67007
67008	17668
67008	67008
67009	17674
67009	67009
67010	8066
67010	17675
67010	39300
67010	67010
67011	17675
67011	67011
67012	17685
67012	51360
67012	67012
67013	17685
67013	67013
67014	17688
67014	67014
67015	17689
67015	67015
67016	17690
67016	17707
67016	67016
67017	17708
67017	67017
67019	67019
67019	80824
67020	17713
67020	67020
67021	2499
67021	17713
67021	32163
67021	67021
67021	80825
67022	17713
67022	19733
67022	67022
67023	17713
67023	67023
67024	17713
67024	25921
67024	67024
67025	17713
67025	67025
67026	17713
67026	67026
67027	17719
67027	67027
67028	17720
67028	40413
67028	67028
67029	17722
67029	67029
67030	17722
67030	67030
67031	17723
67031	67031
67032	17723
67032	67032
67033	17724
67033	25075
67033	67033
67034	17726
67034	67034
67035	38420
67035	47579
67035	67035
67036	67036
67037	67037
67038	17745
67038	67038
67039	17745
67039	67039
67040	17748
67040	67040
67042	17754
67042	67042
67043	17755
67043	67043
67044	17756
67044	33495
67044	67044
67045	17758
67045	67045
67046	17759
67046	67046
67047	17759
67047	67047
67048	67048
67049	17766
67049	67049
67050	17769
67050	67050
67051	17769
67051	67051
67052	17772
67052	50673
67052	67052
67052	79482
67053	17774
67053	67053
67055	17775
67055	67055
67056	17779
67056	67056
67057	17779
67057	67057
67058	17780
67058	67058
67060	67060
67061	17781
67061	67061
67062	17782
67062	67062
67063	17787
67063	67063
67064	17787
67064	67064
67065	17793
67065	40206
67065	67065
67066	17793
67066	43008
67066	67066
67066	80826
67067	17793
67067	39609
67067	39610
67067	67067
67067	80827
67068	17795
67068	67068
67069	17802
67069	67069
67070	17802
67070	67070
67071	17802
67071	40815
67071	53140
67071	67071
67072	17802
67072	67072
67073	17802
67073	67073
67074	67074
67075	3482
67075	67075
67076	67076
67077	17803
67077	67077
67078	17803
67078	67078
67079	17803
67079	48266
67079	48267
67079	67079
67080	17804
67080	67080
67081	17804
67081	67081
67082	17804
67082	67082
67083	67083
67084	67084
67085	67085
67086	67086
67087	2855
67087	67087
67088	67088
67089	67089
67090	67090
67091	67091
67092	17807
67092	34784
67092	67092
67093	17807
67093	67093
67094	17807
67094	67094
67095	17807
67095	67095
67096	17807
67096	67096
67097	17807
67097	67097
67098	17807
67098	67098
67099	17807
67099	67099
67100	67100
67101	17809
67101	23280
67101	67101
67102	17809
67102	67102
67103	17810
67103	67103
67104	17810
67104	67104
67105	17811
67105	67105
67106	17812
67106	67106
67107	17813
67107	67107
67108	17813
67108	67108
67109	17813
67109	67109
67110	17813
67110	67110
67111	17813
67111	67111
67111	70724
67112	17813
67112	22671
67112	67112
67113	17813
67113	67113
67114	17813
67114	67114
67115	17813
67115	24120
67115	67115
67116	17813
67116	67116
67117	2499
67117	5402
67117	10196
67117	17813
67117	20100
67117	67117
67118	17813
67118	67118
67119	17813
67119	67119
67120	17813
67120	67120
67121	17813
67121	52715
67121	67121
67122	17813
67122	67122
67123	17813
67123	67123
67124	17813
67124	20959
67124	34143
67124	67124
67125	17816
67125	67125
67126	17816
67126	67126
67127	67127
67128	67128
67129	17834
67129	67129
67130	17834
67130	26149
67130	67130
67131	17834
67131	62189
67131	67131
67131	80828
67132	17842
67132	67132
67133	17842
67133	67133
67134	17846
67134	20113
67134	38772
67134	67134
67135	17846
67135	67135
67136	17846
67136	67136
67137	17846
67137	67137
67137	79665
67137	80829
67138	17846
67138	30278
67138	30279
67138	30280
67138	40437
67138	46007
67138	67138
67138	80830
67138	80831
67139	17846
67139	67139
67140	17846
67140	67140
67140	80832
67141	17846
67141	67141
67142	17848
67142	38206
67142	67142
67142	68444
67143	398
67143	401
67143	2438
67143	6581
67143	8677
67143	13147
67143	15213
67143	17273
67143	17849
67143	25284
67143	67143
67144	67144
67145	6581
67145	17273
67145	17849
67145	67145
67146	67146
67147	401
67147	6581
67147	13147
67147	15213
67147	17273
67147	17849
67147	25284
67147	67147
67148	33010
67148	67148
67149	67149
67150	67150
67151	398
67151	401
67151	2438
67151	6581
67151	13147
67151	15213
67151	17273
67151	17849
67151	25284
67151	67151
67152	50582
67152	67152
67153	17849
67153	67153
67153	80833
67154	17849
67154	25562
67154	67154
67155	67155
67156	67156
67157	67157
67158	6581
67158	17273
67158	17849
67158	67158
67159	17851
67159	17853
67159	67159
67160	17854
67160	67160
67160	80834
67161	17854
67161	67161
67162	17855
67162	17856
67162	20886
67162	20889
67162	67162
67163	17863
67163	67163
67164	17868
67164	65147
67164	67164
67165	17868
67165	67165
67166	17872
67166	67166
67167	17872
67167	67167
67168	17872
67168	67168
67171	17875
67171	67171
67172	17877
67172	66919
67172	67172
67174	17878
67174	67174
67175	17880
67175	67175
67176	17880
67176	67176
67177	17880
67177	67177
67178	17880
67178	67178
67179	17883
67179	67179
67180	67180
67181	17889
67181	43567
67181	67181
67182	12135
67182	17891
67182	67182
67183	6148
67183	56336
67183	67183
67184	67184
67185	67185
67186	5924
67186	67186
67187	67187
67188	67188
67189	67189
67189	80835
67190	67190
67191	67191
67192	17895
67192	67192
67193	17896
67193	67193
67193	78995
67195	3869
67195	8588
67195	10417
67195	15274
67195	17898
67195	57400
67195	67195
67198	17906
67198	27713
67198	67198
67200	17912
67200	67200
67201	17912
67201	67201
67202	17912
67202	67202
67203	67203
67204	17913
67204	67204
67205	17914
67205	67205
67206	17914
67206	67206
67207	17919
67207	17920
67207	54645
67207	62729
67207	67207
67207	80836
67208	17921
67208	67208
67209	17923
67209	67209
67211	17923
67211	22409
67211	67211
67212	17925
67212	67212
67213	17925
67213	67213
67215	17925
67215	18715
67215	19043
67215	67215
67216	17935
67216	67216
67217	17936
67217	67217
67219	17944
67219	18380
67219	25168
67219	35334
67219	51919
67219	67219
67220	17944
67220	67220
67221	17947
67221	17981
67221	67221
67221	80837
67221	80838
67222	17950
67222	67222
67223	17956
67223	67223
67224	17960
67224	67224
67225	17960
67225	67225
67226	17960
67226	67226
67227	17960
67227	25509
67227	67227
67228	17961
67228	67228
67229	17964
67229	67229
67232	17968
67232	67232
67233	17968
67233	67233
67235	17968
67235	67235
67236	17975
67236	67236
67237	17977
67237	23696
67237	67237
67238	17978
67238	67238
67239	17978
67239	67239
67240	2852
67240	5402
67240	8779
67240	17979
67240	21851
67240	23519
67240	50251
67240	67240
67241	17980
67241	67241
67242	67242
67243	67243
67244	67244
67245	67245
67246	17983
67246	67246
67247	17986
67247	67247
67248	17986
67248	67248
67249	17986
67249	67249
67250	17987
67250	19249
67250	67250
67252	17987
67252	67252
67253	17987
67253	67253
67254	30343
67254	67254
67257	17994
67257	67257
67258	17994
67258	67258
67259	17997
67259	67259
67260	17997
67260	67260
67261	17997
67261	41034
67261	67261
67262	17997
67262	67262
67263	17997
67263	67263
67264	17997
67264	50750
67264	67264
67265	17997
67265	67265
67266	17997
67266	67266
67267	17997
67267	67267
67267	80839
67268	17997
67268	67268
67269	17997
67269	67269
67270	17997
67270	19331
67270	23416
67270	67270
67271	17997
67271	21501
67271	67271
67272	27167
67272	67272
67272	67273
67272	80840
67273	17997
67273	67272
67273	67273
67273	80841
67273	80842
67274	17998
67274	42264
67274	67274
67275	17998
67275	67275
67276	17998
67276	67276
67277	18002
67277	67277
67278	18002
67278	67278
67279	18002
67279	67279
67280	18002
67280	67280
67282	5581
67282	18003
67282	51221
67282	67282
67283	67283
67284	18005
67284	67284
67285	18005
67285	67285
67285	67287
67287	18005
67287	67285
67287	67286
67287	67287
67288	18005
67288	67288
67289	67289
67289	79549
67290	67290
67291	18006
67291	67291
67292	18006
67292	67292
67294	18008
67294	67294
67295	18010
67295	43206
67295	67295
67296	18010
67296	43206
67296	67296
67296	80843
67298	18019
67298	67298
67300	18024
67300	67300
67301	19298
67301	67301
67302	18027
67302	67302
67303	18032
67303	25505
67303	67303
67304	18033
67304	67304
67305	18040
67305	67305
67305	71148
67306	18042
67306	67306
67307	18042
67307	67307
67308	18048
67308	67308
67309	18048
67309	67309
67310	18048
67310	67310
67312	18054
67312	67312
67313	18054
67313	67313
67314	18054
67314	67314
67315	18054
67315	67315
67316	18055
67316	67316
67317	18057
67317	67317
67318	18058
67318	67318
67319	18059
67319	67319
67320	18059
67320	67320
67322	13953
67322	17457
67322	18066
67322	30516
67322	63307
67323	18069
67323	67323
67326	18077
67326	67326
67327	18080
67327	37914
67327	67327
67329	18082
67329	67329
67330	18082
67330	26998
67330	43020
67330	67330
67331	18082
67331	67331
67332	18086
67332	67332
67332	80844
67332	80845
67333	18087
67333	67333
67334	18087
67334	67334
67334	80846
67335	18087
67335	67335
67336	18087
67336	67336
67336	80847
67337	67337
67338	67338
67339	21976
67339	67339
67340	67340
67341	67341
67342	2320
67342	21970
67342	67342
67342	80848
67343	67343
67344	67344
67345	67345
67346	67346
67349	18096
67349	67349
67349	80849
67350	18099
67350	67350
67352	18099
67352	67347
67352	67352
67353	18100
67353	67353
67354	18101
67354	67354
67355	18101
67355	67355
67356	17825
67356	18103
67357	18107
67357	42333
67357	67357
67358	18107
67358	67358
67359	67359
67361	18109
67361	67361
67362	18109
67362	46991
67362	67362
67362	80850
67363	18110
67363	25293
67363	44022
67363	67363
67364	18117
67364	67364
67365	18121
67365	67365
67366	18121
67366	67366
67367	18123
67367	24293
67367	67367
67368	7944
67368	18123
67368	62095
67368	67368
67369	67369
67370	67370
67371	67371
67371	80851
67372	67372
67373	67373
67374	67374
67375	67375
67376	18137
67376	27725
67376	67376
67377	18138
67377	67377
67378	6631
67378	18138
67378	67378
67379	18138
67379	67379
67380	18138
67380	67380
67381	18138
67381	32003
67381	67381
67382	18138
67382	19415
67382	21562
67382	23416
67382	25140
67382	28988
67382	67382
67383	18138
67383	67383
67384	67384
67385	67385
67386	18139
67386	18241
67386	67386
67387	67387
67388	18141
67388	67388
67388	80852
67389	18143
67389	67389
67390	18143
67390	67390
67391	18148
67391	67391
67392	18148
67392	67392
67394	18148
67394	67394
67395	18148
67395	67395
67396	18150
67396	67396
67397	21132
67397	67397
67398	18151
67398	67398
67399	18155
67399	23173
67399	23184
67399	34061
67399	67399
67400	18155
67400	19457
67400	67400
67401	64918
67401	67401
67402	67402
67403	67403
67404	67404
67405	67405
67406	59882
67406	67406
67407	67407
67408	18357
67408	67408
67408	80853
67409	67409
67410	67410
67410	71635
67411	67411
67412	19602
67412	21479
67412	67412
67413	18157
67413	67413
67414	18157
67414	67414
67415	18158
67415	67415
67416	18158
67416	21948
67416	34212
67416	67416
67417	18164
67417	67417
67417	67418
67417	80854
67417	80855
67418	18164
67418	67417
67418	67418
67418	80854
67418	80855
67418	80856
67419	18166
67419	67419
67420	18166
67420	67420
67421	18171
67421	67421
67424	67424
67425	18184
67425	67425
67426	18186
67426	67426
67428	18188
67428	67428
67429	18189
67429	25104
67429	42437
67429	48699
67429	67429
67430	18194
67430	33571
67430	67430
67431	5487
67431	8291
67431	18194
67431	20140
67431	51677
